date	day_percentage	feature
2026-02-24	0.521708	kHTMLFencedFrameElement
2026-02-25	0.527227	kHTMLFencedFrameElement
2026-02-26	0.519831	kHTMLFencedFrameElement
2026-02-27	0.547216	kHTMLFencedFrameElement
2026-02-28	0.644199	kHTMLFencedFrameElement
2026-03-01	0.599794	kHTMLFencedFrameElement
2026-03-02	0.502108	kHTMLFencedFrameElement
2026-03-03	0.519646	kHTMLFencedFrameElement
2026-03-04	0.509582	kHTMLFencedFrameElement
2026-03-05	0.49945400000000006	kHTMLFencedFrameElement
2026-03-06	0.531563	kHTMLFencedFrameElement
2026-03-07	0.650637	kHTMLFencedFrameElement
2026-03-08	0.605067	kHTMLFencedFrameElement
2026-03-09	0.48479300000000003	kHTMLFencedFrameElement
2026-03-10	0.487002	kHTMLFencedFrameElement
2026-03-11	0.491502	kHTMLFencedFrameElement
2026-03-12	0.48102200000000006	kHTMLFencedFrameElement
2026-03-13	0.49834500000000004	kHTMLFencedFrameElement
2026-03-14	0.602239	kHTMLFencedFrameElement
2026-03-15	0.571473	kHTMLFencedFrameElement
2026-03-16	0.44097500000000006	kHTMLFencedFrameElement
2026-03-17	0.39797	kHTMLFencedFrameElement
2026-03-18	0.588113	kHTMLFencedFrameElement
2026-03-19	0.565929	kHTMLFencedFrameElement
2026-03-20	0.583925	kHTMLFencedFrameElement
2026-03-21	0.66077	kHTMLFencedFrameElement
2026-03-22	0.630622	kHTMLFencedFrameElement
2026-03-23	0.517491	kHTMLFencedFrameElement
2026-03-24	0.513057	kHTMLFencedFrameElement
2026-03-25	0.506825	kHTMLFencedFrameElement
2026-03-26	0.514152	kHTMLFencedFrameElement
2026-03-27	0.545139	kHTMLFencedFrameElement
2026-03-28	0.625446	kHTMLFencedFrameElement
2026-03-29	0.591276	kHTMLFencedFrameElement
2026-03-30	0.478898	kHTMLFencedFrameElement
2026-03-31	0.458802	kHTMLFencedFrameElement
2026-04-01	0.44469699999999995	kHTMLFencedFrameElement
2026-04-02	0.469379	kHTMLFencedFrameElement
2026-04-03	0.546859	kHTMLFencedFrameElement
2026-04-04	0.602931	kHTMLFencedFrameElement
2026-04-05	0.561775	kHTMLFencedFrameElement
2026-04-06	0.465437	kHTMLFencedFrameElement
2026-04-07	0.44196699999999994	kHTMLFencedFrameElement
2026-04-08	0.44240700000000005	kHTMLFencedFrameElement
2026-04-09	0.44060699999999997	kHTMLFencedFrameElement
2026-04-10	0.46181900000000004	kHTMLFencedFrameElement
2026-04-11	0.565108	kHTMLFencedFrameElement
2026-04-12	0.542843	kHTMLFencedFrameElement
2026-04-13	0.422566	kHTMLFencedFrameElement
2026-04-14	0.44729399999999997	kHTMLFencedFrameElement
2026-04-15	0.47459199999999996	kHTMLFencedFrameElement
2026-04-16	0.503896	kHTMLFencedFrameElement
2026-04-17	0.544141	kHTMLFencedFrameElement
2026-04-18	0.638737	kHTMLFencedFrameElement
2026-04-19	0.6053980000000001	kHTMLFencedFrameElement
2026-04-20	0.5003460000000001	kHTMLFencedFrameElement
2026-04-21	0.511089	kHTMLFencedFrameElement
2026-04-22	0.49835399999999996	kHTMLFencedFrameElement
2026-04-23	0.500134	kHTMLFencedFrameElement
2026-04-24	0.527868	kHTMLFencedFrameElement
2026-04-25	0.618557	kHTMLFencedFrameElement
2026-04-26	0.581077	kHTMLFencedFrameElement
2026-04-27	0.470337	kHTMLFencedFrameElement
2026-04-28	0.47603300000000004	kHTMLFencedFrameElement
2026-04-29	0.462589	kHTMLFencedFrameElement
2026-04-30	0.44661700000000004	kHTMLFencedFrameElement
2026-05-01	0.497633	kHTMLFencedFrameElement
2026-05-02	0.571318	kHTMLFencedFrameElement
2026-05-03	0.55473	kHTMLFencedFrameElement
2026-05-04	0.433651	kHTMLFencedFrameElement
2026-05-05	0.432723	kHTMLFencedFrameElement
2026-05-06	0.43462200000000006	kHTMLFencedFrameElement
2026-05-07	0.429531	kHTMLFencedFrameElement
2026-05-08	0.45781600000000006	kHTMLFencedFrameElement
2026-05-09	0.568612	kHTMLFencedFrameElement
2026-05-10	0.523868	kHTMLFencedFrameElement
2026-05-11	0.40249500000000005	kHTMLFencedFrameElement
2026-05-12	0.353629	kHTMLFencedFrameElement
2026-05-13	0.525644	kHTMLFencedFrameElement
2026-05-14	0.267817	kHTMLFencedFrameElement
2026-05-15	0.080103	kHTMLFencedFrameElement
2026-05-16	0.097366	kHTMLFencedFrameElement
2026-05-17	0.091633	kHTMLFencedFrameElement
2026-05-18	0.071256	kHTMLFencedFrameElement
2026-05-19	0.071326	kHTMLFencedFrameElement
2026-05-20	0.073576	kHTMLFencedFrameElement
2026-05-21	0.07029	kHTMLFencedFrameElement
2026-05-22	0.074254	kHTMLFencedFrameElement
2026-05-23	0.09275499999999999	kHTMLFencedFrameElement
2026-05-24	0.087962	kHTMLFencedFrameElement
2026-05-25	0.072596	kHTMLFencedFrameElement
2026-05-26	0.06771200000000001	kHTMLFencedFrameElement
2026-05-27	0.070123	kHTMLFencedFrameElement
2026-05-28	0.06922099999999999	kHTMLFencedFrameElement
2026-05-29	0.07255700000000001	kHTMLFencedFrameElement
2026-05-30	0.095003	kHTMLFencedFrameElement
2026-05-31	0.082376	kHTMLFencedFrameElement
2026-06-01	0.065869	kHTMLFencedFrameElement
2026-06-02	0.06685200000000001	kHTMLFencedFrameElement
2026-06-03	0.07128999999999999	kHTMLFencedFrameElement
2026-06-04	0.070422	kHTMLFencedFrameElement
2026-06-05	0.075804	kHTMLFencedFrameElement
2026-06-06	0.09075	kHTMLFencedFrameElement
2026-06-07	0.084148	kHTMLFencedFrameElement
2026-06-08	0.06753600000000001	kHTMLFencedFrameElement
2023-03-08	9.999999999999999e-05	kFencedFrameConfigAttribute
2023-03-17	0.0	kFencedFrameConfigAttribute
2023-03-23	0.0	kFencedFrameConfigAttribute
2023-03-24	0.0	kFencedFrameConfigAttribute
2023-03-25	0.0	kFencedFrameConfigAttribute
2023-03-26	0.0	kFencedFrameConfigAttribute
2023-03-27	0.0	kFencedFrameConfigAttribute
2023-03-28	0.0	kFencedFrameConfigAttribute
2023-03-29	0.0	kFencedFrameConfigAttribute
2023-03-30	0.0	kFencedFrameConfigAttribute
2023-03-31	0.0	kFencedFrameConfigAttribute
2023-04-01	0.0	kFencedFrameConfigAttribute
2023-04-02	0.0	kFencedFrameConfigAttribute
2023-04-03	0.0	kFencedFrameConfigAttribute
2023-04-04	0.0	kFencedFrameConfigAttribute
2023-04-05	0.0	kFencedFrameConfigAttribute
2023-04-06	0.0	kFencedFrameConfigAttribute
2023-04-07	0.0	kFencedFrameConfigAttribute
2023-04-08	0.0	kFencedFrameConfigAttribute
2023-04-09	0.0	kFencedFrameConfigAttribute
2023-04-10	0.0	kFencedFrameConfigAttribute
2023-04-11	9.999999999999999e-05	kFencedFrameConfigAttribute
2023-04-12	0.0	kFencedFrameConfigAttribute
2023-04-13	0.0	kFencedFrameConfigAttribute
2023-04-14	0.0	kFencedFrameConfigAttribute
2023-04-15	0.0	kFencedFrameConfigAttribute
2023-04-16	0.0	kFencedFrameConfigAttribute
2023-04-17	0.0	kFencedFrameConfigAttribute
2023-04-18	0.0	kFencedFrameConfigAttribute
2023-04-19	0.0	kFencedFrameConfigAttribute
2023-04-20	0.0	kFencedFrameConfigAttribute
2023-04-21	0.0	kFencedFrameConfigAttribute
2023-04-22	0.0	kFencedFrameConfigAttribute
2023-04-23	0.0	kFencedFrameConfigAttribute
2023-04-24	0.0	kFencedFrameConfigAttribute
2023-04-25	0.0	kFencedFrameConfigAttribute
2023-04-27	0.0	kFencedFrameConfigAttribute
2023-04-28	0.0	kFencedFrameConfigAttribute
2023-04-29	0.0	kFencedFrameConfigAttribute
2023-04-30	0.0	kFencedFrameConfigAttribute
2023-05-03	0.0	kFencedFrameConfigAttribute
2023-05-05	0.0	kFencedFrameConfigAttribute
2023-05-06	0.0	kFencedFrameConfigAttribute
2023-05-07	0.0	kFencedFrameConfigAttribute
2023-05-08	0.0	kFencedFrameConfigAttribute
2023-05-09	0.0	kFencedFrameConfigAttribute
2023-05-10	0.0	kFencedFrameConfigAttribute
2023-05-11	0.0135	kFencedFrameConfigAttribute
2023-05-12	0.1284	kFencedFrameConfigAttribute
2023-05-13	0.17189999999999997	kFencedFrameConfigAttribute
2023-05-14	0.17800000000000002	kFencedFrameConfigAttribute
2023-05-15	0.1531	kFencedFrameConfigAttribute
2023-05-16	0.9254	kFencedFrameConfigAttribute
2023-05-17	1.2563	kFencedFrameConfigAttribute
2023-05-18	1.2773999999999999	kFencedFrameConfigAttribute
2023-05-19	1.2812999999999999	kFencedFrameConfigAttribute
2023-05-20	1.4036	kFencedFrameConfigAttribute
2023-05-21	1.4478	kFencedFrameConfigAttribute
2023-05-22	1.2213999999999998	kFencedFrameConfigAttribute
2023-05-23	1.2652	kFencedFrameConfigAttribute
2023-05-24	1.2561	kFencedFrameConfigAttribute
2023-05-25	1.0453999999999999	kFencedFrameConfigAttribute
2023-05-26	0.8983	kFencedFrameConfigAttribute
2023-05-27	0.8654000000000001	kFencedFrameConfigAttribute
2023-05-28	0.9021999999999999	kFencedFrameConfigAttribute
2023-05-29	0.8456	kFencedFrameConfigAttribute
2023-05-30	0.0749	kFencedFrameConfigAttribute
2023-05-31	0.0014	kFencedFrameConfigAttribute
2023-06-01	0.1404	kFencedFrameConfigAttribute
2023-06-02	0.35209999999999997	kFencedFrameConfigAttribute
2023-06-03	0.4077	kFencedFrameConfigAttribute
2023-06-04	0.388629	kFencedFrameConfigAttribute
2023-06-05	0.322662	kFencedFrameConfigAttribute
2023-06-06	0.323745	kFencedFrameConfigAttribute
2023-06-07	0.33961600000000003	kFencedFrameConfigAttribute
2023-06-08	0.344862	kFencedFrameConfigAttribute
2023-06-09	0.354565	kFencedFrameConfigAttribute
2023-06-10	0.41045600000000004	kFencedFrameConfigAttribute
2023-06-11	0.38438100000000003	kFencedFrameConfigAttribute
2023-06-12	0.313838	kFencedFrameConfigAttribute
2023-06-13	0.307308	kFencedFrameConfigAttribute
2023-06-14	0.31103400000000003	kFencedFrameConfigAttribute
2023-06-15	0.310889	kFencedFrameConfigAttribute
2023-06-16	0.32571700000000003	kFencedFrameConfigAttribute
2023-06-17	0.370288	kFencedFrameConfigAttribute
2023-06-18	0.358294	kFencedFrameConfigAttribute
2023-06-19	0.309331	kFencedFrameConfigAttribute
2023-06-20	0.292443	kFencedFrameConfigAttribute
2023-06-21	0.295983	kFencedFrameConfigAttribute
2023-06-22	0.315744	kFencedFrameConfigAttribute
2023-06-23	0.326108	kFencedFrameConfigAttribute
2023-06-24	0.372221	kFencedFrameConfigAttribute
2023-06-25	0.35305800000000004	kFencedFrameConfigAttribute
2023-06-26	0.29904	kFencedFrameConfigAttribute
2023-06-27	0.295211	kFencedFrameConfigAttribute
2023-06-28	0.26900500000000005	kFencedFrameConfigAttribute
2023-06-29	0.262838	kFencedFrameConfigAttribute
2023-06-30	0.27731700000000004	kFencedFrameConfigAttribute
2023-07-01	0.32758499999999996	kFencedFrameConfigAttribute
2023-07-02	0.321779	kFencedFrameConfigAttribute
2023-07-03	0.281403	kFencedFrameConfigAttribute
2023-07-04	0.293743	kFencedFrameConfigAttribute
2023-07-05	0.28534200000000004	kFencedFrameConfigAttribute
2023-07-06	0.288517	kFencedFrameConfigAttribute
2023-07-07	0.302206	kFencedFrameConfigAttribute
2023-07-08	0.349512	kFencedFrameConfigAttribute
2023-07-09	0.333932	kFencedFrameConfigAttribute
2023-07-10	0.283279	kFencedFrameConfigAttribute
2023-07-11	0.285187	kFencedFrameConfigAttribute
2023-07-12	0.29573699999999997	kFencedFrameConfigAttribute
2023-07-13	0.29995	kFencedFrameConfigAttribute
2023-07-14	0.315356	kFencedFrameConfigAttribute
2023-07-15	0.34990200000000005	kFencedFrameConfigAttribute
2023-07-16	0.34500000000000003	kFencedFrameConfigAttribute
2023-07-17	0.292022	kFencedFrameConfigAttribute
2023-07-18	0.297312	kFencedFrameConfigAttribute
2023-07-19	0.30169100000000004	kFencedFrameConfigAttribute
2023-07-20	0.312164	kFencedFrameConfigAttribute
2023-07-21	0.334038	kFencedFrameConfigAttribute
2023-07-22	0.373764	kFencedFrameConfigAttribute
2023-07-23	0.365875	kFencedFrameConfigAttribute
2023-07-24	0.31283500000000003	kFencedFrameConfigAttribute
2023-07-25	0.309587	kFencedFrameConfigAttribute
2023-07-26	0.315482	kFencedFrameConfigAttribute
2023-07-27	0.32211100000000004	kFencedFrameConfigAttribute
2023-07-28	0.32898900000000003	kFencedFrameConfigAttribute
2023-07-29	0.395488	kFencedFrameConfigAttribute
2023-07-30	0.38013600000000003	kFencedFrameConfigAttribute
2023-07-31	0.323802	kFencedFrameConfigAttribute
2023-08-01	0.309037	kFencedFrameConfigAttribute
2023-08-02	0.295555	kFencedFrameConfigAttribute
2023-08-03	0.326529	kFencedFrameConfigAttribute
2023-08-04	0.332779	kFencedFrameConfigAttribute
2023-08-05	0.378195	kFencedFrameConfigAttribute
2023-08-06	0.375034	kFencedFrameConfigAttribute
2023-08-07	0.316247	kFencedFrameConfigAttribute
2023-08-08	0.32960100000000003	kFencedFrameConfigAttribute
2023-08-09	0.748473	kFencedFrameConfigAttribute
2023-08-10	0.12399900000000001	kFencedFrameConfigAttribute
2023-08-11	0.007011000000000001	kFencedFrameConfigAttribute
2023-08-12	0.005671000000000001	kFencedFrameConfigAttribute
2023-08-13	0.005398	kFencedFrameConfigAttribute
2023-08-14	0.202068	kFencedFrameConfigAttribute
2023-08-15	0.477827	kFencedFrameConfigAttribute
2023-08-16	0.02308	kFencedFrameConfigAttribute
2023-08-17	0.007906	kFencedFrameConfigAttribute
2023-08-18	0.005410000000000001	kFencedFrameConfigAttribute
2023-08-19	0.004332000000000001	kFencedFrameConfigAttribute
2023-08-20	0.004405000000000001	kFencedFrameConfigAttribute
2023-08-21	0.003421	kFencedFrameConfigAttribute
2023-08-22	0.042982000000000006	kFencedFrameConfigAttribute
2023-08-23	0.071028	kFencedFrameConfigAttribute
2023-08-24	0.093622	kFencedFrameConfigAttribute
2023-08-25	0.165308	kFencedFrameConfigAttribute
2023-08-26	0.361949	kFencedFrameConfigAttribute
2023-08-27	0.351793	kFencedFrameConfigAttribute
2023-08-28	0.299008	kFencedFrameConfigAttribute
2023-08-29	0.314305	kFencedFrameConfigAttribute
2023-08-30	0.326949	kFencedFrameConfigAttribute
2023-08-31	0.32894999999999996	kFencedFrameConfigAttribute
2023-09-01	0.362352	kFencedFrameConfigAttribute
2023-09-02	0.43606	kFencedFrameConfigAttribute
2023-09-03	0.42216800000000004	kFencedFrameConfigAttribute
2023-09-04	0.509831	kFencedFrameConfigAttribute
2023-09-05	0.584728	kFencedFrameConfigAttribute
2023-09-06	0.49976200000000004	kFencedFrameConfigAttribute
2023-09-07	0.491993	kFencedFrameConfigAttribute
2023-09-08	0.512635	kFencedFrameConfigAttribute
2023-09-09	0.640281	kFencedFrameConfigAttribute
2023-09-10	0.635796	kFencedFrameConfigAttribute
2023-09-11	0.684605	kFencedFrameConfigAttribute
2023-09-12	0.910859	kFencedFrameConfigAttribute
2023-09-13	0.8788509999999999	kFencedFrameConfigAttribute
2023-09-14	0.8878250000000001	kFencedFrameConfigAttribute
2023-09-15	0.9113420000000001	kFencedFrameConfigAttribute
2023-09-16	1.1212110000000002	kFencedFrameConfigAttribute
2023-09-17	1.108573	kFencedFrameConfigAttribute
2023-09-18	0.810759	kFencedFrameConfigAttribute
2023-09-19	0.781087	kFencedFrameConfigAttribute
2023-09-20	0.741038	kFencedFrameConfigAttribute
2023-09-21	0.714064	kFencedFrameConfigAttribute
2023-09-22	1.248016	kFencedFrameConfigAttribute
2023-09-23	1.244577	kFencedFrameConfigAttribute
2023-09-24	1.280855	kFencedFrameConfigAttribute
2023-09-25	1.053525	kFencedFrameConfigAttribute
2023-09-26	1.025263	kFencedFrameConfigAttribute
2023-09-27	1.023235	kFencedFrameConfigAttribute
2023-09-28	1.004995	kFencedFrameConfigAttribute
2023-09-29	1.085089	kFencedFrameConfigAttribute
2023-09-30	1.272518	kFencedFrameConfigAttribute
2023-10-01	1.2643440000000001	kFencedFrameConfigAttribute
2023-10-02	1.063666	kFencedFrameConfigAttribute
2023-10-03	1.071052	kFencedFrameConfigAttribute
2023-10-04	0.986101	kFencedFrameConfigAttribute
2023-10-05	1.02026	kFencedFrameConfigAttribute
2023-10-06	1.0468009999999999	kFencedFrameConfigAttribute
2023-10-07	1.254239	kFencedFrameConfigAttribute
2023-10-08	1.270607	kFencedFrameConfigAttribute
2023-10-09	1.0066840000000001	kFencedFrameConfigAttribute
2023-10-10	0.971835	kFencedFrameConfigAttribute
2023-10-11	0.661162	kFencedFrameConfigAttribute
2023-10-12	0.785314	kFencedFrameConfigAttribute
2023-10-13	0.8581	kFencedFrameConfigAttribute
2023-10-14	1.126946	kFencedFrameConfigAttribute
2023-10-15	1.061536	kFencedFrameConfigAttribute
2023-10-16	2.476451	kFencedFrameConfigAttribute
2023-10-17	3.9667630000000003	kFencedFrameConfigAttribute
2023-10-18	3.9973630000000004	kFencedFrameConfigAttribute
2023-10-19	4.189499	kFencedFrameConfigAttribute
2023-10-20	4.181107	kFencedFrameConfigAttribute
2023-10-21	5.020224	kFencedFrameConfigAttribute
2023-10-22	5.179317	kFencedFrameConfigAttribute
2023-10-23	4.293438	kFencedFrameConfigAttribute
2023-10-24	4.275009	kFencedFrameConfigAttribute
2023-10-25	4.051073000000001	kFencedFrameConfigAttribute
2023-10-26	3.9640809999999997	kFencedFrameConfigAttribute
2023-10-27	4.178944	kFencedFrameConfigAttribute
2023-10-28	5.044633	kFencedFrameConfigAttribute
2023-10-29	4.948077	kFencedFrameConfigAttribute
2023-10-30	3.775056	kFencedFrameConfigAttribute
2023-10-31	3.7677099999999997	kFencedFrameConfigAttribute
2023-11-01	3.837414	kFencedFrameConfigAttribute
2023-11-02	3.8731630000000004	kFencedFrameConfigAttribute
2023-11-03	3.7711010000000003	kFencedFrameConfigAttribute
2023-11-04	5.118716	kFencedFrameConfigAttribute
2023-11-05	4.75692	kFencedFrameConfigAttribute
2023-11-06	3.51379	kFencedFrameConfigAttribute
2023-11-07	4.552498	kFencedFrameConfigAttribute
2023-11-08	4.492833	kFencedFrameConfigAttribute
2023-11-09	4.540877	kFencedFrameConfigAttribute
2023-11-10	4.764124	kFencedFrameConfigAttribute
2023-11-11	5.471399000000001	kFencedFrameConfigAttribute
2023-11-12	5.3721950000000005	kFencedFrameConfigAttribute
2023-11-13	4.352258	kFencedFrameConfigAttribute
2023-11-14	4.320505	kFencedFrameConfigAttribute
2023-11-15	4.867551	kFencedFrameConfigAttribute
2023-11-16	4.638997	kFencedFrameConfigAttribute
2023-11-17	4.4992980000000005	kFencedFrameConfigAttribute
2023-11-18	5.110306	kFencedFrameConfigAttribute
2023-11-19	5.6644630000000005	kFencedFrameConfigAttribute
2023-11-20	4.239777	kFencedFrameConfigAttribute
2023-11-21	4.270322	kFencedFrameConfigAttribute
2023-11-22	4.363696	kFencedFrameConfigAttribute
2023-11-23	4.662283	kFencedFrameConfigAttribute
2023-11-24	4.525335	kFencedFrameConfigAttribute
2023-11-25	5.007935	kFencedFrameConfigAttribute
2023-11-26	5.018489000000001	kFencedFrameConfigAttribute
2023-11-27	4.108828	kFencedFrameConfigAttribute
2023-11-28	4.358946	kFencedFrameConfigAttribute
2023-11-29	4.206251000000001	kFencedFrameConfigAttribute
2023-11-30	4.138863000000001	kFencedFrameConfigAttribute
2023-12-01	4.434147	kFencedFrameConfigAttribute
2023-12-02	5.021189000000001	kFencedFrameConfigAttribute
2023-12-03	4.9983070000000005	kFencedFrameConfigAttribute
2023-12-04	4.064603	kFencedFrameConfigAttribute
2023-12-05	4.074921	kFencedFrameConfigAttribute
2023-12-06	4.201138	kFencedFrameConfigAttribute
2023-12-07	4.153429	kFencedFrameConfigAttribute
2023-12-08	4.283475	kFencedFrameConfigAttribute
2023-12-09	4.951735	kFencedFrameConfigAttribute
2023-12-10	4.823259	kFencedFrameConfigAttribute
2023-12-11	3.887275	kFencedFrameConfigAttribute
2023-12-12	4.524476	kFencedFrameConfigAttribute
2023-12-13	4.472931	kFencedFrameConfigAttribute
2023-12-14	4.570574000000001	kFencedFrameConfigAttribute
2023-12-15	4.659788	kFencedFrameConfigAttribute
2023-12-16	5.320877	kFencedFrameConfigAttribute
2023-12-17	5.25901	kFencedFrameConfigAttribute
2023-12-18	4.451384	kFencedFrameConfigAttribute
2023-12-19	4.661005	kFencedFrameConfigAttribute
2023-12-20	4.547885	kFencedFrameConfigAttribute
2023-12-21	4.719144	kFencedFrameConfigAttribute
2023-12-22	4.926671	kFencedFrameConfigAttribute
2023-12-23	5.35096	kFencedFrameConfigAttribute
2023-12-24	5.357012	kFencedFrameConfigAttribute
2023-12-25	5.0091730000000005	kFencedFrameConfigAttribute
2023-12-26	4.860483	kFencedFrameConfigAttribute
2023-12-27	4.809517	kFencedFrameConfigAttribute
2023-12-28	4.854323	kFencedFrameConfigAttribute
2023-12-29	4.935033	kFencedFrameConfigAttribute
2023-12-30	5.334634	kFencedFrameConfigAttribute
2023-12-31	5.713393	kFencedFrameConfigAttribute
2024-01-01	5.310978	kFencedFrameConfigAttribute
2024-01-02	4.679001	kFencedFrameConfigAttribute
2024-01-03	4.691242	kFencedFrameConfigAttribute
2024-01-04	4.64001	kFencedFrameConfigAttribute
2024-01-05	4.721408	kFencedFrameConfigAttribute
2024-01-06	5.280994	kFencedFrameConfigAttribute
2024-01-07	5.193455999999999	kFencedFrameConfigAttribute
2024-01-08	4.434786	kFencedFrameConfigAttribute
2024-01-09	4.436856000000001	kFencedFrameConfigAttribute
2024-01-10	4.388505	kFencedFrameConfigAttribute
2024-01-11	4.531575	kFencedFrameConfigAttribute
2024-01-12	4.666665	kFencedFrameConfigAttribute
2024-01-13	5.38921	kFencedFrameConfigAttribute
2024-01-14	5.3268059999999995	kFencedFrameConfigAttribute
2024-01-15	4.597582	kFencedFrameConfigAttribute
2024-01-16	4.3916509999999995	kFencedFrameConfigAttribute
2024-01-17	4.420731	kFencedFrameConfigAttribute
2024-01-18	4.2819910000000005	kFencedFrameConfigAttribute
2024-01-19	4.435732	kFencedFrameConfigAttribute
2024-01-20	5.300065	kFencedFrameConfigAttribute
2024-01-21	5.125335000000001	kFencedFrameConfigAttribute
2024-01-22	4.1764280000000005	kFencedFrameConfigAttribute
2024-01-23	4.141947	kFencedFrameConfigAttribute
2024-01-24	4.033647	kFencedFrameConfigAttribute
2024-01-25	3.971572	kFencedFrameConfigAttribute
2024-01-26	4.020739	kFencedFrameConfigAttribute
2024-01-27	4.92601	kFencedFrameConfigAttribute
2024-01-28	4.647659	kFencedFrameConfigAttribute
2024-01-29	3.5066819999999996	kFencedFrameConfigAttribute
2024-01-30	3.28015	kFencedFrameConfigAttribute
2024-01-31	4.6880180000000005	kFencedFrameConfigAttribute
2024-02-01	4.65792	kFencedFrameConfigAttribute
2024-02-02	4.880256	kFencedFrameConfigAttribute
2024-02-03	5.481426000000001	kFencedFrameConfigAttribute
2024-02-04	5.3427880000000005	kFencedFrameConfigAttribute
2024-02-05	4.5324480000000005	kFencedFrameConfigAttribute
2024-02-06	4.511315	kFencedFrameConfigAttribute
2024-02-07	4.525367	kFencedFrameConfigAttribute
2024-02-08	4.5915799999999996	kFencedFrameConfigAttribute
2024-02-09	4.734989	kFencedFrameConfigAttribute
2024-02-10	5.352225	kFencedFrameConfigAttribute
